pattern_id,pattern_type,pattern_kind,scope_type,scope_id,scope_name,lifecycle_stage,name,sample_size,years,center_date_label,window_start,window_end,window_radius_days,concentration_ratio,concentration_p_analytic,recurrence_count,recurrence_ratio,front_back,loo_max_shift_days,single_year_dominance,theme_family_count,theme_cycle_count,campaign_count,mechanisms,mechanism_confidence,feature_winner,promotion_status,robustness_verdict,is_derived,derived_from_pattern_id,derived_from_stage,derivation_note,effective_promotion_status,promotion_reason
TOPC-249,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-5G,5G网络建设/通信设备,PHASE_RETRACEMENT,5G网络建设/通信设备 · PHASE_RETRACEMENT,1,2020,08-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-250,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-5G,5G网络建设/通信设备,PHASE_SECONDARY_RALLY,5G网络建设/通信设备 · PHASE_SECONDARY_RALLY,1,2021,03-19,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-251,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-5G,5G网络建设/通信设备,PHASE_DECLINE,5G网络建设/通信设备 · PHASE_DECLINE,1,2022,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-256,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PHASE_RETRACEMENT,光模块/高速光互联 · PHASE_RETRACEMENT,1,2020,08-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-257,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PHASE_SECONDARY_RALLY,光模块/高速光互联 · PHASE_SECONDARY_RALLY,1,2021,03-19,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-258,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-COMM-OPTICAL,光模块/高速光互联,PHASE_DECLINE,光模块/高速光互联 · PHASE_DECLINE,1,2022,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-261,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-NEV,新能源汽车/电池,PHASE_RETRACEMENT,新能源汽车/电池 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-264,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_STARTUP,CXO(研发外包) · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-265,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_ACCELERATION,CXO(研发外包) · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-266,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_MAIN_RISE,CXO(研发外包) · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-267,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_DIFFUSION,CXO(研发外包) · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-268,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_RETRACEMENT,CXO(研发外包) · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-269,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-CXO,CXO(研发外包),PHASE_DECLINE,CXO(研发外包) · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-270,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_STARTUP,创新药 · PHASE_STARTUP,1,2019,01-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-271,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_ACCELERATION,创新药 · PHASE_ACCELERATION,1,2019,07-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-272,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_MAIN_RISE,创新药 · PHASE_MAIN_RISE,1,2020,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-273,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_DIFFUSION,创新药 · PHASE_DIFFUSION,1,2020,12-25,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-274,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_RETRACEMENT,创新药 · PHASE_RETRACEMENT,1,2021,07-02,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-275,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-PHARMA-INNOV,创新药,PHASE_DECLINE,创新药 · PHASE_DECLINE,1,2022,01-03,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-281,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER,电力设备,PHASE_SECONDARY_RALLY,电力设备 · PHASE_SECONDARY_RALLY,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-283,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-GRID,电网/输变电设备,PHASE_STARTUP,电网/输变电设备 · PHASE_STARTUP,1,2022,01-10,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-285,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-GRID,电网/输变电设备,PHASE_MAIN_RISE,电网/输变电设备 · PHASE_MAIN_RISE,1,2023,01-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-286,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-GRID,电网/输变电设备,PHASE_DIFFUSION,电网/输变电设备 · PHASE_DIFFUSION,1,2024,07-09,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-289,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-PV,光伏/新能源发电设备,PHASE_STARTUP,光伏/新能源发电设备 · PHASE_STARTUP,1,2020,09-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-290,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-PV,光伏/新能源发电设备,PHASE_ACCELERATION,光伏/新能源发电设备 · PHASE_ACCELERATION,1,2020,12-12,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-292,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-PV,光伏/新能源发电设备,PHASE_DIFFUSION,光伏/新能源发电设备 · PHASE_DIFFUSION,1,2021,10-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-293,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-PV,光伏/新能源发电设备,PHASE_RETRACEMENT,光伏/新能源发电设备 · PHASE_RETRACEMENT,1,2021,11-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-294,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-PV,光伏/新能源发电设备,PHASE_SECONDARY_RALLY,光伏/新能源发电设备 · PHASE_SECONDARY_RALLY,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-296,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-WIND,风电设备,PHASE_STARTUP,风电设备 · PHASE_STARTUP,1,2020,09-22,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-297,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-WIND,风电设备,PHASE_ACCELERATION,风电设备 · PHASE_ACCELERATION,1,2020,12-12,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-298,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-WIND,风电设备,PHASE_MAIN_RISE,风电设备 · PHASE_MAIN_RISE,1,2021,06-20,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-299,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-WIND,风电设备,PHASE_DIFFUSION,风电设备 · PHASE_DIFFUSION,1,2021,10-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-300,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-WIND,风电设备,PHASE_RETRACEMENT,风电设备 · PHASE_RETRACEMENT,1,2021,11-05,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-301,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-WIND,风电设备,PHASE_SECONDARY_RALLY,风电设备 · PHASE_SECONDARY_RALLY,1,2022,04-27,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-302,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-POWER-WIND,风电设备,PHASE_DECLINE,风电设备 · PHASE_DECLINE,1,2022,08-24,,,,,,,,INSUFFICIENT_N,,,1,1,1,UNKNOWN,LOW,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-306,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_STARTUP,特斯拉产业链 · PHASE_STARTUP,1,2020,06-01,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
TOPC-308,PHASE_TRANSITION,DB_PHASE_START,THEME,TH-TESLA-CHAIN,特斯拉产业链,PHASE_RETRACEMENT,特斯拉产业链 · PHASE_RETRACEMENT,1,2020,07-14,,,,,,,,INSUFFICIENT_N,,,1,1,1,CALENDAR_DRIVEN|POLICY_CADENCE|REPORTING_CADENCE|DATA_RELEASE_CADENCE,MEDIUM,,INSUFFICIENT_DATA,,,,,scope 无节奏分析（或 EARLY_SIGNAL 样本 < 3）,INSUFFICIENT_DATA,N=1 < 3：样本不足以判断是否存在时间结构。
